,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
519,0804992014,804992,Izzy loose tee,255,T-shirt,Garment Upper body,1010010,Melange,92,Green,2,Medium Dusty,12,Grey,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.
520,0804992017,804992,Izzy loose tee,-1,Unknown,Unknown,1010010,Melange,53,Dark Pink,4,Dark,4,Pink,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.
521,0804992034,804992,Izzy loose tee,255,T-shirt,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.
522,0805000001,805000,Norway hood jacket,308,Hoodie,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Fitted jacket in fast-drying functional fabric designed to help keep you dry and cool while exercising. Hood, zip down the front with a chin guard and zipped front pockets for safe storage of valuables. Extra-long sleeves with thumbholes to help keep you warm while exercising outside. The sleeves are in a raglan cut to minimise the risk of friction from the seams."
523,0805000007,805000,Norway hood jacket,308,Hoodie,Garment Upper body,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Fitted jacket in fast-drying functional fabric designed to help keep you dry and cool while exercising. Hood, zip down the front with a chin guard and zipped front pockets for safe storage of valuables. Extra-long sleeves with thumbholes to help keep you warm while exercising outside. The sleeves are in a raglan cut to minimise the risk of friction from the seams."
524,0805011002,805011,Karin mid support bra(1),306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with mesh details, a racer back and wide elasticated hem. Lined at the front. Medium support."
525,0805015007,805015,Kailee mid support bra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with a ribbed section at the front, a mesh racer back and a wide elastic hem with embossed text. Medium support."
526,0805308001,805308,Glossy Sandal,91,Sandals,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Slides in imitation leather with twisted straps at the front. Imitation leather linings and insoles.
527,0805510037,805510,AMY TSHIRT,255,T-shirt,Garment Upper body,1010008,Front print,51,Light Pink,3,Light,4,Pink,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Round-necked T-shirt in soft cotton jersey.
528,0805947006,805947,Malmo knitted dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a soft rib knit with a foldover polo neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem."
529,0806388001,806388,Therese tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Wide T-shirt in soft cotton jersey with a ribbed neckline.
530,0808168002,808168,Low Dress,265,Dress,Garment Full body,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in woven fabric with a slight sheen. Draped stand-up collar with hook-and-eye fasteners at the back of the neck and an opening at the back. Concealed zip in one side, long puff sleeves and cuffs with covered buttons. Seam at the waist with a draped section at the front and narrow elastication and a sewn-on tie belt at the back. Slightly longer at the back. Unlined."
531,0808584001,808584,Dress Alexa,265,Dress,Garment Full body,1010023,Denim,9,Black,4,Dark,5,Black,1773,Denim Other Garments,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"Short, fitted dress in washed, stretch denim with a collar, press-studs down the front and chest pockets. Long sleeves with buttoned cuffs, a seam at the waist and a flared skirt. Unlined."
532,0808617007,808617,Selma sneaker,94,Sneakers,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3828,Sneakers,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Fully-fashioned trainers with mesh insoles and chunky, patterned soles."
533,0808648001,808648,Stanton PQ sandalette,92,Heeled sandals,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Suede sandals with covered block heels and an adjustable ankle strap with a round buckle. Leather linings and insoles. Heel 8 cm.
534,0808815001,808815,Niffler Trousers,272,Trousers,Garment Lower body,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,6565,Baby Boy Woven,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1006,Woven/Jersey/Knitted mix Baby,"Pull-on trousers in washed, stretch twill with an elasticated, drawstring waist, front pockets, a fake back pocket and tapered legs."
535,0809238001,809238,Atomic Wrap Sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cardigan in a soft knit with a wrapover front with visible ties at one side and concealed ties at the other. Dropped shoulders, long sleeves and ribbing at the cuffs and hem."
536,0809238005,809238,Atomic Wrap Sweater,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cardigan in a soft knit with a wrapover front with visible ties at one side and concealed ties at the other. Dropped shoulders, long sleeves and ribbing at the cuffs and hem."
537,0809757002,809757,Jeanne jumper,252,Sweater,Garment Upper body,1010016,Solid,32,Orange,5,Bright,8,Yellow,1648,Knitwear,A,Ladieswear,1,Ladieswear,18,Womens Trend,1003,Knitwear,"Boxy-style jumper in a soft cable knit containing some wool with low dropped shoulders and ribbing around the neckline, cuffs and hem. The polyester content of the jumper is recycled."
538,0810557001,810557,Orlando C&S Push,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Underwired bra in lace with removable inserts that shape the bust and provide good support. Adjustable shoulder straps, a hook-and-eye fastening at the back, and a wide lace trim at the hem."
539,0810557013,810557,Orlando C&S Push,306,Bra,Underwear,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Underwired bra in lace with removable inserts that shape the bust and provide good support. Adjustable shoulder straps, a hook-and-eye fastening at the back, and a wide lace trim at the hem."
540,0811644004,811644,Pinneapple Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1644,Projects Jersey & Knitwear,D,Divided,2,Divided,50,Divided Projects,1005,Jersey Fancy,"V-neck cardigan in a soft, loose, chunky knit with buttons down the front, dropped shoulders, long sleeves and patch front pockets."
541,0811783001,811783,Timeless Rem Pads Swimsuit,57,Swimsuit,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, V-neck swimsuit with a low-cut back, narrow, adjustable shoulder straps and cups with removable inserts that shape the bust and provide good support."
542,0811925009,811925,Knot Bitter Top,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, non-wired bikini top with wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Knot detail at the front and a metal fastener at the back."
543,0811927007,811927,Knot Bitter Det Brief,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a mid waist, knot detail at the sides and cutaway coverage at the back."
544,0812668001,812668,B Lola Beach Dress,300,Sarong,Swimwear,1010016,Solid,10,White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Short, flared beach dress in an airy cotton weave with a deep V-neck, 3/4-length sleeves with hole embroidery and trumpet cuffs and gathered, hole-embroidered seams creating tiers for width and movement. Unlined."
545,0812807002,812807,Pam,252,Sweater,Garment Upper body,1010010,Melange,83,Dark Turquoise,4,Dark,7,Turquoise,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Slightly shorter-style jumper in a soft knit containing some wool with a boat neck and long dolman sleeves. Ribbing around the neckline, cuffs and hem."
546,0814116002,814116,Hjulsta,252,Sweater,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Jumper in a soft, fine-knit viscose blend with long raglan sleeves, ribbing around the neckline, cuffs and hem, and slits in the sides."
547,0814762002,814762,Marcella,253,Vest top,Garment Upper body,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"V-neck top in airy, crinkled chiffon with lace sections and narrow, adjustable shoulder straps."
548,0815808001,815808,Beach straight dressed trs,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Tailored trousers in woven fabric with a high waist, zip fly and concealed hook-and-eye fastening. Side pockets, jetted back pockets and straight, wide legs with creases."
549,0816423001,816423,Ozzy  HW Denim Shorts,274,Shorts,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1745,Shorts,D,Divided,2,Divided,53,Divided Collection,1025,Shorts,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems."
550,0816423003,816423,Ozzy  HW Denim Shorts,274,Shorts,Garment Lower body,1010023,Denim,73,Dark Blue,4,Dark,2,Blue,1745,Shorts,D,Divided,2,Divided,53,Divided Collection,1025,Shorts,"High-waisted shorts in superstretch twill with a zip fly and button, back pockets and sewn-in turn-ups at the hems."
551,0817047001,817047,Jeanette shacket GTL,259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,"Shirt jacket in cotton twill with a collar, buttons down the front and a detachable tie belt at the waist. Chest pockets and patch pockets with a flap and a button."
552,0817378002,817378,Fudge dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Calf-length dress in an airy weave with a collar, buttons down the front and a yoke at the back. Long sleeves with wide, buttoned cuffs, chest pockets, and patch front pockets with a button. Covered elastication at the waist and a gently flared skirt with a slit at the front. Unlined."
553,0817477001,817477,Tequila denim,274,Shorts,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and button, and sewn-in turn-ups at the hems."
554,0818754007,818754,Tanya mockneck LS,254,Top,Garment Upper body,1010016,Solid,62,Purple,2,Medium Dusty,6,Lilac Purple,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Fitted top in soft, ribbed viscose jersey with a turtle neck and long sleeves."
555,0819113001,819113,Orlando V-wire push,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra in lace with underwired, padded cups for a larger bust and fuller cleavage. The underwiring is V-shaped at the front. Adjustable shoulder straps and a hook-and-eye fastening at the back."
556,0819520001,819520,Georgina,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Fitted, long-sleeved top in soft, ribbed jersey with a V-neck and buttons at the top."
557,0819520002,819520,Georgina,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Fitted, long-sleeved top in soft, ribbed jersey with a V-neck and buttons at the top."
558,0819520008,819520,Georgina,254,Top,Garment Upper body,1010016,Solid,52,Pink,1,Dusty Light,1,Mole,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Fitted, long-sleeved top in soft, ribbed jersey with a V-neck and buttons at the top."
559,0821395005,821395,Ellen 3p thong OC,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Thong briefs in soft jersey made from a cotton blend with a low waist and lined gusset. The cotton content of the briefs is organic.
560,0821397007,821397,Orlando Wireless Abeline,306,Bra,Underwear,1010016,Solid,8,Dark Grey,4,Dark,-1,Unknown,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with padded cups that shape the bust and provide good support. Adjustable shoulder straps that are doubled at the front, and a hook-and-eye fastening at the back."
561,0822115004,822115,Pola seamless leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,High-waisted leggings in microfibre with a wide waist panel. The leggings are designed with the minimum number of seams for a more comfortable fit and increased mobility.
562,0824497002,824497,Olga LL PJ (J) BF,297,Pyjama set,Nightwear,1010001,All over pattern,7,Grey,1,Dusty Light,12,Grey,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas with a long top in lightweight sweatshirt fabric and pair of leggings in jersey. Top with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Leggings with an elasticated waist."
563,0824499001,824499,Santiago,264,Blazer,Garment Upper body,1010004,Check,72,Blue,2,Medium Dusty,2,Blue,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,Straight-cut double-breasted jacket woven in a viscose blend with notch lapels and flap front pockets. Lined.
564,0824526002,824526,Jennifer long,264,Blazer,Garment Upper body,1010004,Check,22,Yellow,2,Medium Dusty,8,Yellow,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,Longer-style jacket in woven fabric with notch lapels and welt front pockets with a flap. Lined.
565,0824526003,824526,JENNIFER LONG,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,Longer-style jacket in woven fabric with notch lapels and welt front pockets with a flap. Lined.
566,0824995001,824995,Frugan 2p longsleeve,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted tops in soft jersey with a slightly wider neckline and long sleeves. The cotton content of the tops is organic.
567,0824995004,824995,Frugan 2p,254,Top,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted tops in soft jersey with a slightly wider neckline and long sleeves. The cotton content of the tops is organic.
568,0825243001,825243,Blur cargo pant,276,Outdoor trousers,Garment Lower body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,8558,Men Sport Tops,S,Sport,26,Sport,22,Men H&M Sport,1007,Outdoor,"Sports trousers in a sturdy cotton weave with an elasticated, drawstring waist. Side pockets with a taped zip, flap back pockets and gently tapered legs with elastic detailing at the hems."
569,0825720001,825720,Fidde tee(1),255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, boxy-style T-shirt in soft cotton jersey with dropped shoulders and ribbing around the neckline."
570,0825720008,825720,Fidde tee(1),255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, boxy-style T-shirt in soft cotton jersey with dropped shoulders and ribbing around the neckline."
571,0826508001,826508,Eleven top,254,Top,Garment Upper body,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,"Top in soft, lightly crêped jersey with a V-neck opening at the top and a vertical seam down the front."
572,0826508005,826508,Eleven top,254,Top,Garment Upper body,1010016,Solid,72,Blue,1,Dusty Light,2,Blue,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,"Top in soft, lightly crêped jersey with a V-neck opening at the top and a vertical seam down the front."
573,0827370002,827370,Sandrine,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,-1,Unknown,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Top in lightweight sweatshirt fabric made from a cotton blend with dropped shoulders, long sleeves and wide ribbing around the neckline, cuffs and hem."
574,0827635001,827635,Marais,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Single-breasted jacket in woven fabric with notch lapels, a one-button fastening at the front and welt front pockets with a flap."
575,0828295002,828295,Coachella cotton brazilian 2p,286,Underwear bottom,Underwear,1010016,Solid,71,Light Blue,3,Light,2,Blue,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in jersey and lace with a low waist, lined gusset and high cut at the back."
576,0828295006,828295,Coachella cotton brazilian 2p,286,Underwear bottom,Underwear,1010016,Solid,21,Light Yellow,3,Light,8,Yellow,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in jersey and lace with a low waist, lined gusset and high cut at the back."
577,0828912004,828912,Monaco long sleeve dress,254,Top,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Straight-style, calf-length dress in a soft knit containing some wool with dropped shoulders, long sleeves and a detachable tie belt at the waist. Ribbing around the neckline, cuffs and hem, and slits in the sides."
578,0828991003,828991,Barbie,265,Dress,Garment Full body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, straight-cut dress in a crêpe weave with a round neckline and small opening at the back with a covered button at the back of the neck. Long sleeves with an organza flounce on the inside of the shoulders to create a puff effect, and cuffs with covered buttons. Unlined."
579,0829054005,829054,Dolly dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted dress in ribbed jersey with a ballerina neckline and short sleeves. Unlined."
580,0829135001,829135,Easy Way,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,Short dress in a crêpe weave with a V-neck front and back and narrow shoulder straps that double and cross at the back. Satin lining.
581,0829147002,829147,SS Ru midi dress,265,Dress,Garment Full body,1010001,All over pattern,53,Dark Pink,5,Bright,4,Pink,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Calf-length dress in airy, patterned chiffon with a deep V-neck and short puff sleeves with buttoned cuffs. Concealed zip in one side, a seam at the waist and a gently flared skirt with slits in the sides. Partly lined in jersey."
582,0830016001,830016,Roxy,252,Sweater,Garment Upper body,1010005,Colour blocking,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Boxy-style jumper in a soft knit with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. The polyester content of the jumper is recycled."
583,0831062001,831062,DIV Luve sweater,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,4,Dark,11,Beige,1652,Divided+,D,Divided,2,Divided,50,Divided Projects,1001,Unknown,"Jumper in loose-knit tape yarn with a slightly wider neckline, dropped shoulders and long sleeves with sewn-in turn-ups. Rounded hem. Longer at the back."
584,0831611001,831611,Bambi top,252,Sweater,Garment Upper body,1010016,Solid,92,Green,2,Medium Dusty,19,Green,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Straight-style top in a soft, fine-knit viscose blend with a sheen. 3/4-length balloon sleeves and horizontal-knit trims with a decorative hole pattern around the neckline and cuffs."
585,0831644003,831644,Joa sandalette,92,Heeled sandals,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3528,Heels,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Sandals in imitation leather with square toes, narrow straps that can be wound and tied around the ankle, and covered block heels. Imitation leather insoles. Heel 4.5 cm."
586,0832036013,832036,Mimosa padded softbra P2,306,Bra,Underwear,1010016,Solid,42,Red,7,Medium,18,Red,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with adjustable shoulder straps and mesh-lined, triangular cups with removable inserts that shape the bust and provide good support. Elastic hem, and a hook-and-eye fastening at the back."
587,0832036017,832036,Mimosa padded softbra P2,306,Bra,Underwear,1010016,Solid,21,Light Yellow,3,Light,8,Yellow,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with adjustable shoulder straps and mesh-lined, triangular cups with removable inserts that shape the bust and provide good support. Elastic hem, and a hook-and-eye fastening at the back."
588,0832307003,832307,Notre Dame(1),264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut, double-breasted jacket in woven fabric with notch lapels, pearly buttons at the front, flap front pockets and a gently tapered waist. Lined."
589,0832307007,832307,Notre Dame(1),264,Blazer,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut, double-breasted jacket in woven fabric with notch lapels, pearly buttons at the front, flap front pockets and a gently tapered waist. Lined."
590,0832309007,832309,Hamilton Swimsuit,57,Swimsuit,Swimwear,1010001,All over pattern,11,Off White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined swimsuit with a deep, flounce-trimmed, elasticated V-neck front and back. Cups with removable inserts that shape the bust and provide good support and decorative crossover lacing at the front."
591,0832359001,832359,Simone,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted top in viscose jersey with decorative buttons at the front, a low neckline and short sleeves."
592,0832453003,832453,Thyme top,254,Top,Garment Upper body,1010001,All over pattern,51,Light Pink,3,Light,4,Pink,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted, off-the-shoulder top in smocked cotton jersey with short sleeves. Small, overlocked frill trim at the top and around the sleeves and hem."
593,0832453005,832453,Thyme top,254,Top,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted, off-the-shoulder top in smocked cotton jersey with short sleeves. Small, overlocked frill trim at the top and around the sleeves and hem."
594,0832458002,832458,CS Dorotea top,254,Top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted top in stretch, ribbed jersey with a wider neckline and long puff sleeves."
595,0832473001,832473,Asa smock top,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Tube top in smocked cotton jersey with a frill trim top and bottom.
596,0832505004,832505,Hilly clean top,306,Bra,Underwear,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,3710,Functional Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","V-neck bra top in microfibre with a lined front, wide shoulder straps and padded cups with removable inserts that shape the bust and provide good support. Folded, glued edges at the top for a seamless, comfortable feel against the skin and minimal visibility under clothes. No fasteners."
597,0832520002,832520,Tulip,252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Long-sleeved top in a soft knit with a round, slightly wider neckline, gently dropped shoulders and rounded hem."
598,0832997004,832997,Scrunchy Swimsuit,57,Swimsuit,Swimwear,1010026,Other structure,10,White,3,Light,-1,Unknown,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, ribbed, textured swimsuit with a low-cut back and shoulder straps with decorative plastic buckles."
599,0834906017,834906,Carrie 2p Brazilian,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Briefs in jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Low waist, lined gusset and a high cut at the back."
600,0834924006,834924,Supreme EMB,252,Sweater,Garment Upper body,1010007,Embroidery,10,White,3,Light,9,White,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Short, fitted jumper in a soft, fine knit with a ribbed turtle neck, long sleeves and a motif on the front."
