,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
3215,0776861001,776861,Danny Push up bra,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Non-wired bikini top with a tie detail at the front and moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and an adjustable fastening at the back."
3216,0777033002,777033,Bitten trousers,272,Trousers,Garment Lower body,1010016,Solid,42,Red,5,Bright,18,Red,1948,Trousers & Skirt,A,Ladieswear,1,Ladieswear,18,Womens Trend,1009,Trousers,"Wide, trousers in pleated, heavily draping satin with a high waist and a concealed zip at the back."
3217,0777038002,777038,Bono NW slim denim,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,1948,Trousers & Skirt,A,Ladieswear,1,Ladieswear,18,Womens Trend,1009,Trousers,"5-pocket, ankle-length jeans in washed slightly stretch denim with a high waist, zip fly and button and tapered legs."
3218,0777070003,777070,Cinderella,252,Sweater,Garment Upper body,1010010,Melange,15,Greyish Beige,4,Dark,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft, boxy knit with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
3219,0777124001,777124,Baraboom Jacquard,245,Cardigan,Garment Upper body,1010022,Jacquard,12,Light Beige,1,Dusty Light,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft jacquard knit containing some wool with dropped shoulders, long sleeves and ribbing at the back of the neck, cuffs and hem. No buttons."
3220,0777124004,777124,Baraboom Jacquard,245,Cardigan,Garment Upper body,1010022,Jacquard,17,Yellowish Brown,2,Medium Dusty,13,Brown,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft jacquard knit containing some wool with dropped shoulders, long sleeves and ribbing at the back of the neck, cuffs and hem. No buttons."
3221,0777143001,777143,Mimoza,252,Sweater,Garment Upper body,1010027,Neps,12,Light Beige,1,Dusty Light,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper knitted in a soft cotton blend with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing around the cuffs and hem. Longer at the back."
3222,0777143002,777143,Mimoza,252,Sweater,Garment Upper body,1010027,Neps,19,Greenish Khaki,4,Dark,20,Khaki green,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper knitted in a soft cotton blend with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing around the cuffs and hem. Longer at the back."
3223,0777143003,777143,Mimoza,252,Sweater,Garment Upper body,1010027,Neps,17,Yellowish Brown,2,Medium Dusty,13,Brown,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper knitted in a soft cotton blend with a ribbed turtle neck, dropped shoulders, long sleeves and ribbing around the cuffs and hem. Longer at the back."
3224,0777148003,777148,Thomas PREMIUM,252,Sweater,Garment Upper body,1010010,Melange,23,Dark Yellow,2,Medium Dusty,13,Brown,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Slightly boxy jumper knitted in a soft, fluffy wool blend with dropped shoulders, long, wide sleeves and ribbing around the neckline, cuffs and hem."
3225,0777434001,777434,Ozzy,252,Sweater,Garment Upper body,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Cable-knit jumper in a soft knit containing some wool with a ribbed, roll-edge polo neck, dropped shoulders and long sleeves. Stocking-stitched back, and ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
3226,0777504002,777504,Latte RW slacks,272,Trousers,Garment Lower body,1010004,Check,17,Yellowish Brown,4,Dark,13,Brown,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, hook-and-eye fastening and zip fly. Side pockets, fake welt back pockets and tapered legs."
3227,0777653001,777653,Karen scallop Sl-set (W),297,Pyjama set,Nightwear,1010001,All over pattern,51,Light Pink,1,Dusty Light,4,Pink,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas with a strappy top and shorts in a soft viscose weave. V-neck top with adjustable spaghetti shoulder straps and overlocked scalloped edges at the top. Short shorts with narrow, covered elastication at the waist and overlocked scalloped hems."
3228,0777690001,777690,Class Judit necklace,77,Necklace,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Three-strand necklace of thin metal chains decorated with pendants. Adjustable length 45-53 cm.
3229,0777694022,777694,FUN FANCY REVERSABLE SEQ TP,252,Sweater,Garment Upper body,1010015,Sequin,73,Dark Blue,4,Dark,2,Blue,7648,Kids Boy Jersey Fancy,H,Children Sizes 92-140,4,Baby/Children,46,Kids Boy,1005,Jersey Fancy,"Long-sleeved top in sweatshirt fabric with reversible sequins on the front (sizes 1½-3Y with normal sequins), and ribbing around the neckline, cuffs and hem."
3230,0777851001,777851,Samantha Singlet,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Fitted cami top in microfibre with lightly padded cups, a v-shaped neckline with a lace trim and narrow adjustable shoulder straps."
3231,0778064001,778064,Claudine t-shirt,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft organic cotton jersey with short sleeves.
3232,0778064004,778064,Claudine,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft organic cotton jersey with short sleeves.
3233,0778064005,778064,Claudine,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft organic cotton jersey with short sleeves.
3234,0778064041,778064,Claudine,255,T-shirt,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted top in soft organic cotton jersey with short sleeves.
3235,0778075001,778075,Carina skirt,275,Skirt,Garment Lower body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,Long skirt in a patterned weave with elastication at the back of the waist and buttons down the front. Gathered seam at the hips and hem to create softly draping tiers.
3236,0778177001,778177,Flirty Dodge Hoop pack,70,Earring,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4345,Jewellery Extended,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Metal and plastic hoop earrings in various designs. Size from 2.5 to 3.5 cm.
3237,0778270003,778270,Dublin puffer,262,Jacket,Garment Upper body,1010016,Solid,42,Red,7,Medium,18,Red,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,"Short, padded jacket in woven fabric with a high collar, contrasting colour zip and concealed zipped pockets at the front. Elastication at the cuffs and hem. Lined."
3238,0778270006,778270,Dublin puffer,262,Jacket,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,"Short, padded jacket in woven fabric with a high collar, contrasting colour zip and concealed zipped pockets at the front. Elastication at the cuffs and hem. Lined."
3239,0778517001,778517,Skirt Midi Belted,275,Skirt,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1773,Denim Other Garments,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"Knee-length skirt in washed cotton denim with a high waist, belt and metal buckle. Buttons down the front, side pockets and back pockets. The cotton content of the skirt is partly recycled."
3240,0778534004,778534,Dolly dress,265,Dress,Garment Full body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,"Calf-length dress in softly draping jersey crêpe with a V-neck, seam with a detachable tie belt at the waist and a wide A-line skirt. Lined over the bust."
3241,0778534006,778534,Dolly dress,265,Dress,Garment Full body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,"Calf-length dress in softly draping jersey crêpe with a V-neck, seam with a detachable tie belt at the waist and a wide A-line skirt. Lined over the bust."
3242,0778645001,778645,Peter downfree jacket,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,5252,Jacket Casual,F,Menswear,3,Menswear,31,Mens Outerwear,1007,Outdoor,"Padded jacket in woven fabric with a stand-up collar and zip down the front with a chin guard. Chest pocket, zipped side pockets, an inner pocket with a hook and loop fastener, and a concealed elastic drawstring at the hem. Lined."
3243,0778745003,778745,Fleur LL PJ (J),297,Pyjama set,Nightwear,1010008,Front print,10,White,3,Light,9,White,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in a printed cotton blend. Short-sleeved top with a round neck. Bottoms with an elasticated waist and wide, tapered legs with ribbed hems."
3244,0778836001,778836,POW Flirtationtion skirt,275,Skirt,Garment Lower body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1939,Woven bottoms,A,Ladieswear,1,Ladieswear,2,H&M+,1009,Trousers,"Pleated, calf-length skirt in satin with a high waist, wrapover front with ties at one side and concealed buttons in the waistband. Lined."
3245,0779324006,779324,Wake rib polo,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,3,Light,9,White,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Jumper in a soft, rib knit with a polo neck and long sleeves."
3246,0779333003,779333,Drizzle wide cropped,272,Trousers,Garment Lower body,1010001,All over pattern,43,Dark Red,4,Dark,18,Red,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length pull on-trousers in a patterned viscose weave. High waist with wide elastication at the back and pleats at the front, side pockets and straight, wide legs."
3247,0779333004,779333,Drizzle wide cropped,272,Trousers,Garment Lower body,1010001,All over pattern,33,Dark Orange,4,Dark,11,Beige,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length pull on-trousers in a patterned viscose weave. High waist with wide elastication at the back and pleats at the front, side pockets and straight, wide legs."
3248,0779551002,779551,DIV Tess tee,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1778,OL Extended Sizes,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in cotton jersey with sewn-in turn-ups on the sleeves.
3249,0779551005,779551,DIV Tess tee,254,Top,Garment Upper body,1010016,Solid,33,Dark Orange,2,Medium Dusty,13,Brown,1652,Divided+,D,Divided,2,Divided,50,Divided Projects,1001,Unknown,T-shirt in cotton jersey with sewn-in turn-ups on the sleeves.
3250,0779622003,779622,Gaby loafer,144,Flat shoe,Shoes,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Loafers with rounded, slightly pointed toes, satin linings and imitation leather insoles."
3251,0779649003,779649,Reese boot,87,Boots,Shoes,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,3529,Boots,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Ankle boots with pointed toes, block heels, elastic gores in the sides and a loop at the back. Imitation leather linings and insoles and fluted soles. Heel 4.5 cm."
3252,0779781001,779781,Vermont essential slacks,272,Trousers,Garment Lower body,1010013,Other pattern,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in a slightly stretchy weave made from a viscose blend. Zip fly, concealed hook-and-eye fasteners and a regular waist. Side pockets, fake welt back pockets and tapered legs with creases."
3253,0779781007,779781,Vermont essential slacks,272,Trousers,Garment Lower body,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in a slightly stretchy weave made from a viscose blend. Zip fly, concealed hook-and-eye fasteners and a regular waist. Side pockets, fake welt back pockets and tapered legs with creases."
3254,0779782001,779782,Irene high shaft boot,87,Boots,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3529,Boots,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Tall boots in imitation suede with gently rounded toes and covered heels. Jersey linings and imitation leather insoles. Heel approx. 6.5 cm.
3255,0779863001,779863,FF Sunflower knit,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Slightly longer jumper in a soft rib knit containing some wool with a high collar, zip at the top, low dropped shoulders, long sleeves and ribbing at the cuffs and hem. The polyester content of the top is recycled."
3256,0779864003,779864,charmed shorts,274,Shorts,Garment Lower body,1010016,Solid,22,Yellow,2,Medium Dusty,8,Yellow,1641,Jersey,A,Ladieswear,1,Ladieswear,18,Womens Trend,1005,Jersey Fancy,"Shorts in glossy, pleated jersey with wide, covered elastication at the waist and short, wide legs with laser-cut edges at the hems."
3257,0779890001,779890,FF Jade shirt PI,262,Jacket,Garment Upper body,1010004,Check,11,Off White,1,Dusty Light,9,White,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Straight-cut shirt jacket in a sturdy herringbone weave containing some wool with a collar, buttons down the front and a yoke at the back. Flap chest pockets with a button, dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back. The jacket is made partly from recycled polyester."
3258,0780418003,780418,Stina scarf new,80,Scarf,Accessories,1010016,Solid,53,Dark Pink,2,Medium Dusty,4,Pink,3945,Knit & Woven,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,"Scarf in a soft, fine knit with fringes on the short sides."
3259,0780807004,780807,Lola body,256,Bodysuit,Garment Upper body,1010016,Solid,33,Dark Orange,4,Dark,3,Orange,1641,Jersey,A,Ladieswear,1,Ladieswear,18,Womens Trend,1005,Jersey Fancy,One-shoulder body in jersey crêpe with flounced trims at the top and press-studs at the crotch.
3260,0780887003,780887,S Gigi One sholder Top,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, one-shoulder bikini top with removable inserts. One shoulder strap with a decorative plastic ring, and no fasteners."
3261,0780918001,780918,Flirty Nanna b-let,68,Bracelet,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Metal chain bracelet with shells and shell-shaped pendants. Adjustable length 18-22 cm.
3262,0780969001,780969,POLO KNIT MALTE.,78,Other accessories,Accessories,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,4212,Kids Boy Big Acc,J,"Children Accessories, Swimwear",4,Baby/Children,45,Kids Outerwear,1019,Accessories,Polo-neck collar in a soft rib knit with a fleece lining.
3263,0781180003,781180,Flora(1),267,Jumpsuit/Playsuit,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Sleeveless playsuit in soft viscose jersey in a double layer at the top. Gentle V-neck, narrow shoulder straps and an elasticated seam and drawstring at the waist. Side pockets and wide legs."
3264,0781358001,781358,Lyra dress,265,Dress,Garment Full body,1010001,All over pattern,73,Dark Blue,7,Medium,2,Blue,1343,Projects Dresses,D,Divided,2,Divided,50,Divided Projects,1013,Dresses Ladies,"Short-sleeved dress in a crinkled, patterned viscose weave with a V-neck and buttons at the front. Elastication and a drawstring with twisted ties at the waist and a seam with a flounce at the hem."
3265,0781403001,781403,Miffi Top,253,Vest top,Garment Upper body,1010007,Embroidery,10,White,3,Light,9,White,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,Cropped top in woven fabric with wide shoulder straps and ties that fasten into a bow at the back. Lined.
3266,0781613001,781613,Jennifer,264,Blazer,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Long jacket in a soft weave with notch lapels, flap welt front pockets, a gently tapered waist and long sleeves. No fasteners. Lined."
3267,0781613002,781613,Jennifer,264,Blazer,Garment Upper body,1010016,Solid,33,Dark Orange,2,Medium Dusty,13,Brown,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Long jacket in a soft weave with notch lapels, flap welt front pockets, a gently tapered waist and long sleeves. No fasteners. Lined."
3268,0781613006,781613,Jennifer,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Long jacket in a soft weave with notch lapels, flap welt front pockets, a gently tapered waist and long sleeves. No fasteners. Lined."
3269,0781613010,781613,Jennifer,264,Blazer,Garment Upper body,1010016,Solid,73,Dark Blue,2,Medium Dusty,2,Blue,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Long jacket in a soft weave with notch lapels, flap welt front pockets, a gently tapered waist and long sleeves. No fasteners. Lined."
3270,0781660002,781660,L Christy Pile,262,Jacket,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Jacket in soft pile with a high collar, large patch front pockets and a zip and wind flap with concealed press-studs down the front. Lined. The jacket is made partly from recycled polyester."
3271,0781672001,781672,Studio dress,265,Dress,Garment Full body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Fitted, calf-length dress in a soft rib knit with a V-neck, buttons down the front, long sleeves and a detachable tie belt at the waist."
3272,0781774001,781774,September PaddedSoftbra straps,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with narrow crossover elastic straps at the front and cups with removable inserts that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
3273,0781813001,781813,Tonia shorts,274,Shorts,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,Short shorts in soft jersey made from a cotton and modal blend with an elasticated waist and side pockets.
3274,0781813002,781813,Tonia shorts,274,Shorts,Garment Lower body,1010001,All over pattern,31,Light Orange,1,Dusty Light,3,Orange,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,Short shorts in soft jersey made from a cotton and modal blend with an elasticated waist and side pockets.
3275,0781813005,781813,Tonia shorts,274,Shorts,Garment Lower body,1010001,All over pattern,43,Dark Red,4,Dark,18,Red,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,Short shorts in soft jersey made from a cotton and modal blend with an elasticated waist and side pockets.
3276,0782470001,782470,Premium Rosa wrap cardigan,245,Cardigan,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1949,Knitwear,A,Ladieswear,1,Ladieswear,2,H&M+,1003,Knitwear,"Wrapover cardigan in a soft, fine-knit cotton and cashmere blend with dropped shoulders, a tie-belt at the waist and long sleeves with wide ribbing at the cuffs. Ribbed hem."
3277,0782471001,782471,Premium Ragu trouser,252,Sweater,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1949,Knitwear,A,Ladieswear,1,Ladieswear,2,H&M+,1003,Knitwear,"Joggers in a soft, fine-knit cotton and cashmere blend with an elasticated drawstring waist and tapered legs with wide ribbing at the hems."
3278,0782555001,782555,Portobello,265,Dress,Garment Full body,1010001,All over pattern,14,Dark Beige,2,Medium Dusty,13,Brown,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Long-sleeved dress in woven fabric with a round neckline, an opening and button at the back of the neck and a smocked seam at the waist. Unlined."
3279,0782555003,782555,Portobello,265,Dress,Garment Full body,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Long-sleeved dress in woven fabric with a round neckline, an opening and button at the back of the neck and a smocked seam at the waist. Unlined."
3280,0782566001,782566,Velma Maxi,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Maxi dress in soft viscose jersey with a V-neck, wrapover front with a concealed press-stud and short sleeves. Elasticated seam at the waist and high slits in the sides."
3281,0782616032,782616,FORTUNA TEE,255,T-shirt,Garment Upper body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,5828,Jersey Fancy,F,Menswear,3,Menswear,20,Contemporary Smart,1005,Jersey Fancy,T-shirt in soft cotton jersey.
3282,0782901006,782901,Nasa SS Tee 14.99:-,255,T-shirt,Garment Upper body,1010008,Front print,9,Black,4,Dark,5,Black,7952,Jersey License,F,Menswear,3,Menswear,55,Contemporary Street,1005,Jersey Fancy,T-shirt in printed cotton jersey.
3283,0782921002,782921,Hedy Trousers,272,Trousers,Garment Lower body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1743,Projects Woven Bottoms,D,Divided,2,Divided,50,Divided Projects,1009,Trousers,"Trousers in a stretch cotton weave with a high waist, fly with visible buttons, fake front pockets and slim, ankle-length legs with cut-off hems."
3284,0783073001,783073,Grecia jumpsuit,267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1948,Trousers & Skirt,A,Ladieswear,1,Ladieswear,18,Womens Trend,1009,Trousers,"Ankle-length jumpsuit woven in a Tencel™ lyocell blend with a V-neck at the back, and twisted rope shoulder straps that cross and tie at the back. Seam at the waist with covered elastication at the back, a low crotch and side pockets. Pleats at the waist and straight, softly draping legs. Lined."
3285,0783129002,783129,D2 PE Valerie Knit,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3080,Take Care External,A,Ladieswear,1,Ladieswear,97,Collaborations,1001,Unknown,"Long-sleeved jumper in soft, fine-knit cashmere with ribbing around the neckline, cuffs and hem."
3286,0783149001,783149,Morning +Saturnus NW,288,Underwear set,Underwear,1010014,Placement print,73,Dark Blue,4,Dark,2,Blue,3937,UW,D,Divided,2,Divided,51,Divided Basics,1017,"Under-, Nightwear",Pyjamas with a T-shirt top and bottoms in soft jersey with a print motif. T-shirt top with a round neckline. Bottoms with an elasticated waist and tapered legs.
3287,0783346001,783346,Primo slacks,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,Ankle-length cigarette trousers in a stretch weave with a regular waist that is elasticated at the back. Fake welt back pockets and slim legs with creases.
3288,0783346008,783346,Primo slacks,272,Trousers,Garment Lower body,1010004,Check,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,Ankle-length cigarette trousers in a stretch weave with a regular waist that is elasticated at the back. Fake welt back pockets and slim legs with creases.
3289,0783346013,783346,Primo slacks,272,Trousers,Garment Lower body,1010004,Check,11,Off White,1,Dusty Light,9,White,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,Ankle-length cigarette trousers in a stretch weave with a regular waist that is elasticated at the back. Fake welt back pockets and slim legs with creases.
3290,0783346018,783346,Primo slacks,272,Trousers,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,Ankle-length cigarette trousers in a stretch weave with a regular waist that is elasticated at the back. Fake welt back pockets and slim legs with creases.
3291,0783388001,783388,Pepper cropped sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped top in soft sweatshirt fabric with a turtle neck, low dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
3292,0783388002,783388,Pepper cropped sweater,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped top in soft sweatshirt fabric with a turtle neck, low dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
3293,0783440002,783440,Lumiere Brazilian.,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace and mesh with a low waist, lined gusset and high cut at the back."
3294,0783707046,783707,1pk Fun,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,5,Black,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3295,0783707047,783707,1pk Fun,302,Socks,Socks & Tights,1010001,All over pattern,83,Dark Turquoise,4,Dark,7,Turquoise,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3296,0783707056,783707,1pk Fun 1,302,Socks,Socks & Tights,1010001,All over pattern,9,Black,4,Dark,5,Black,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
3297,0783707057,783707,1pk Fun 1,302,Socks,Socks & Tights,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,5999,Socks Wall,F,Menswear,3,Menswear,26,Men Underwear,1021,Socks and Tights,"Socks in a soft, jacquard-knit cotton blend with elasticated tops."
