,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
1330,0739529001,739529,Bianca linen(1),255,T-shirt,Garment Upper body,1010016,Solid,8,Dark Grey,4,Dark,-1,Unknown,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"T-shirt in slub linen jersey with a round neckline, short sleeves and straight-cut hem."
1331,0739529003,739529,Bianca linen,255,T-shirt,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"T-shirt in slub linen jersey with a round neckline, short sleeves and straight-cut hem."
1332,0739529004,739529,Bianca linen,255,T-shirt,Garment Upper body,1010016,Solid,91,Light Green,1,Dusty Light,19,Green,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"T-shirt in slub linen jersey with a round neckline, short sleeves and straight-cut hem."
1333,0739529007,739529,Bianca linen(1),255,T-shirt,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"T-shirt in slub linen jersey with a round neckline, short sleeves and straight-cut hem."
1334,0739590001,739590,Timeless cheeky brief,59,Swimwear bottom,Swimwear,1010009,Glittering/Metallic,13,Beige,2,Medium Dusty,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.
1335,0739953001,739953,Lennox,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"V-neck blouse in an airy weave with a slight sheen and velvety-smooth finish. Stand-up collar, long sleeves, wide cuffs with covered buttons, a yoke with a pleat at the back, and a rounded hem. Slightly longer at the back."
1336,0740519002,740519,SORRENTO RW trs,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets and a zipped leg pocket. Slightly lower crotch and tapered legs with ribbed hems."
1337,0740519006,740519,SORRENTO RW trs,272,Trousers,Garment Lower body,1010016,Solid,92,Green,2,Medium Dusty,12,Grey,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets and a zipped leg pocket. Slightly lower crotch and tapered legs with ribbed hems."
1338,0740564002,740564,Bowie,265,Dress,Garment Full body,1010017,Stripe,11,Off White,1,Dusty Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short dress in a viscose weave with a V-neck opening at the front and a yoke with gathers at the back and on the shoulders. Long sleeves with buttoned cuffs, and a gently rounded hem. Unlined."
1339,0740723001,740723,MEGHAN BLOUSE,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Blouse in a patterned weave with a round, frill-trimmed neckline that has an opening at the front and a small opening at the back with ties at the back of the neck. Long, slightly wider sleeves, and an elasticated seam and a peplum."
1340,0740943002,740943,Pamela,265,Dress,Garment Full body,1010017,Stripe,11,Off White,1,Dusty Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short dress in a viscose weave with a gentle V-neck, narrow, adjustable shoulder straps and buttons down the front."
1341,0741215001,741215,Jan tee,255,T-shirt,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,T-shirt in patterned cotton jersey with a round neckline and chest pocket.
1342,0741220002,741220,Maria Shorts.,274,Shorts,Garment Lower body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short shorts in lightweight sweatshirt fabric with an elasticated drawstring waist, side pockets and sewn-in turn-ups at the hems."
1343,0741356001,741356,Pamela Shorts HW,274,Shorts,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Short, 5-pocket shorts in washed denim with a high waist, button fly and raw-edge hems."
1344,0741356002,741356,Pamela Shorts HW,274,Shorts,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Short, 5-pocket shorts in washed denim with a high waist, button fly and raw-edge hems."
1345,0741716006,741716,Lilly Wide trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Wide trousers in satin with a high waist, detachable belt with metal D-rings, pleats at the top and concealed pockets in the side seams."
1346,0742115001,742115,SAVANNAH cropped wrap top,255,T-shirt,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,19,Green,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Short, sleeveless sports top in fast-drying functional fabric with a twisted detail at the hem."
1347,0742258030,742258,TRUXTON HOOD,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,5828,Jersey Fancy,F,Menswear,3,Menswear,20,Contemporary Smart,1005,Jersey Fancy,"Top in sweatshirt fabric with a jersey-lined, drawstring hood with a wrapover front. Dropped shoulders, long sleeves, pockets in the side seams and ribbing at the cuffs and hem. Soft brushed inside."
1348,0742274001,742274,ED Marcie dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,"Short, straight T-shirt dress in viscose jersey."
1349,0742925001,742925,C Montauk Bandeau,298,Bikini top,Swimwear,1010016,Solid,32,Orange,7,Medium,3,Orange,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined bandeau bikini top with underwired, lightly padded cups and decorative gathers at the front and sides. Detachable shoulder straps that tie at the back of the neck and a fastening at the back. Side support and a silicone trim at the top."
1350,0742981001,742981,Lyon Bandeu,298,Bikini top,Swimwear,1010026,Other structure,93,Dark Green,2,Medium Dusty,19,Green,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined bandeau bikini top with a concealed silicone trim at the top, side support and lightly padded cups with removable inserts."
1351,0743616009,743616,Shaping Ultra HW ankle,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch denim with an extra-high waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape."
1352,0743909015,743909,ROGER SWEATER TVP,252,Sweater,Garment Upper body,1010002,Application/3D,72,Blue,2,Medium Dusty,2,Blue,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,"Long-sleeved top in soft sweatshirt fabric with a motif, buttons on one shoulder and ribbing around the neckline, cuffs and hem. Soft brushed inside."
1353,0743909016,743909,ROGER SWEATER TVP,252,Sweater,Garment Upper body,1010001,All over pattern,92,Green,2,Medium Dusty,20,Khaki green,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,"Long-sleeved top in soft sweatshirt fabric with a motif, buttons on one shoulder and ribbing around the neckline, cuffs and hem. Soft brushed inside."
1354,0743914016,743914,SVENNE SET 2PCS TVP,270,Garment Set,Garment Full body,1010017,Stripe,14,Dark Beige,4,Dark,11,Beige,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,"Long-sleeved top and a pair of joggers in cotton sweatshirt fabric. Top with press-studs on one shoulder and ribbing around the neckline, cuffs and hem. Joggers with an elasticated waist, side pockets and ribbed hems."
1355,0744394001,744394,Beverly Hills Wire Bra,298,Bikini top,Swimwear,1010026,Other structure,22,Yellow,5,Bright,8,Yellow,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Underwired bikini top with lined cups that give the bust a natural shape and good support. Shoulder straps that can be tied at the shoulders or back of the neck and an adjustable hook-and-eye fastening at the back.
1356,0744394002,744394,Beverly Hills Wire Bra,298,Bikini top,Swimwear,1010026,Other structure,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Underwired bikini top with lined cups that give the bust a natural shape and good support. Shoulder straps that can be tied at the shoulders or back of the neck and an adjustable hook-and-eye fastening at the back.
1357,0744394004,744394,Beverly Hills Wire Bra,298,Bikini top,Swimwear,1010001,All over pattern,11,Off White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Underwired bikini top with lined cups that give the bust a natural shape and good support. Shoulder straps that can be tied at the shoulders or back of the neck and an adjustable hook-and-eye fastening at the back.
1358,0744786003,744786,Nicole Top,298,Bikini top,Swimwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, non-wired bikini top with wide, adjustable shoulder straps, padded cups with removable inserts that shape the bust and provide good support, and a metal fastener at the back."
1359,0744787001,744787,Nicole Highwaist,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, waist-high bikini bottoms with a V-shaped waistband in sturdier fabric and a high cut at the back."
1360,0744787003,744787,Nicole Highwaist,59,Swimwear bottom,Swimwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, waist-high bikini bottoms with a V-shaped waistband in sturdier fabric and a high cut at the back."
1361,0744893004,744893,Melrose,265,Dress,Garment Full body,1010017,Stripe,10,White,3,Light,-1,Unknown,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in woven fabric with narrow, adjustable shoulder straps and a small V-neck. Buttons down the front, smocking at the back, a seam at the waist and a flared skirt. Lined at the top."
1362,0745058001,745058,Malene Dress,265,Dress,Garment Full body,1010001,All over pattern,33,Dark Orange,5,Bright,3,Orange,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Ankle-length, one-shoulder dress in a patterned crêpe weave with one narrow tie-top shoulder strap, a wide flounce at the top that continues over one shoulder and a wide flounce at the hem. Slightly longer at the back. Unlined."
1363,0745250001,745250,Britney,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Long, straight-cut tunic in a crêpe weave with wide pin-tucks at the front, a V-neck and long sleeves with buttoned cuffs."
1364,0745250002,745250,Britney,265,Dress,Garment Full body,1010016,Solid,83,Dark Turquoise,4,Dark,7,Turquoise,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Long, straight-cut tunic in a crêpe weave with wide pin-tucks at the front, a V-neck and long sleeves with buttoned cuffs."
1365,0745250003,745250,Britney,265,Dress,Garment Full body,1010016,Solid,93,Dark Green,4,Dark,19,Green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Long, straight-cut tunic in a crêpe weave with wide pin-tucks at the front, a V-neck and long sleeves with buttoned cuffs."
1366,0745737001,745737,Pincher coat,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Coat in woven fabric with a gently rounded collar, concealed buttons down the front, front pockets and long sleeves with a tab and button at the cuffs. Lined."
1367,0746070007,746070,Wide H.W,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket jeans in washed denim with a high waist, zip fly and button and wide, straight legs. The cotton content of the jeans is partly recycled."
1368,0746083001,746083,I LOVE DAD 3-p sock,302,Socks,Socks & Tights,1010022,Jacquard,10,White,3,Light,9,White,6564,Newborn,G,Baby Sizes 50-98,4,Baby/Children,44,Baby Essentials & Complements,1005,Jersey Fancy,Fine-knit socks in a soft cotton blend with a foldover shaft. (Sizes 3-9 with anti-slip protectors.) The socks are made partly from organic cotton.
1369,0746260015,746260,TVP Felix trouser,272,Trousers,Garment Lower body,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,6565,Baby Boy Woven,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1006,Woven/Jersey/Knitted mix Baby,Fully lined trousers in narrow-wale cotton corduroy with adjustable elastication and a drawstring at the waist and a fake fly with decorative buttons.
1370,0746330004,746330,+ Miami Wire bra,298,Bikini top,Swimwear,1010001,All over pattern,8,Dark Grey,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Bikini top with underwired, lined cups that give the bust a natural shape and good support. Adjustable shoulder straps and a fastener at the back."
1371,0746592001,746592,Elle dressed,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length suit trousers in a stretch weave with a high waist, hook-and-eye fastener and zip fly. Side pockets, fake jetted back pockets and slim legs with creases and slits at the hems."
1372,0746775002,746775,Dahlia Push Bralette,306,Bra,Underwear,1010016,Solid,10,White,3,Light,-1,Unknown,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bralette in lace with adjustable shoulder straps and underwired, padded cups with removable inserts for a larger bust and fuller cleavage. Hook-and-eye fastening at the back."
1373,0747152002,747152,Pointer blazer,264,Blazer,Garment Upper body,1010016,Solid,82,Turquoise,1,Dusty Light,7,Turquoise,1948,Trousers & Skirt,A,Ladieswear,1,Ladieswear,18,Womens Trend,1009,Trousers,"Longer jacket in a linen and cotton weave with notch lapels, patch front pockets, decorative buttons at the cuffs and a single back vent. Partly lined."
1374,0747737003,747737,B Leila Sarong,300,Sarong,Swimwear,1010016,Solid,22,Yellow,5,Bright,8,Yellow,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Sarong in an airy weave. Size 130x150 cm.
1375,0747786008,747786,BREE hipster bottom,59,Swimwear bottom,Swimwear,1010001,All over pattern,22,Yellow,5,Bright,8,Yellow,8396,Ladies Sport Acc,S,Sport,26,Sport,5,Ladies H&M Sport,1019,Accessories,Fully lined bikini bottoms with a mid waist and medium coverage at the back.
1376,0747939002,747939,Love Shack Cheeky Brief,59,Swimwear bottom,Swimwear,1010001,All over pattern,11,Off White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, patterned bikini bottoms with a mid waist, narrow sides and cutaway coverage at the back."
1377,0748355002,748355,Rose thong 7-pack(1),286,Underwear bottom,Underwear,1010006,Dot,31,Light Orange,1,Dusty Light,3,Orange,3937,UW,D,Divided,2,Divided,51,Divided Basics,1017,"Under-, Nightwear","Thong briefs in cotton jersey with a low waist, lined gusset and string back."
1378,0748355003,748355,Rose thong 7-pack(1),286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,3937,UW,D,Divided,2,Divided,51,Divided Basics,1017,"Under-, Nightwear","Thong briefs in cotton jersey with a low waist, lined gusset and string back."
1379,0748582001,748582,B August Lace Beach Dress,300,Sarong,Swimwear,1010021,Lace,10,White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Short beach dress in an airy cotton weave with broderie anglaise. V-neck front and back with a crocheted lace trim, horizontal, tasselled straps at the back of the neck, dropped shoulders and short sleeves. Seam at the waist and a gently flared skirt. Unlined."
1380,0748760001,748760,Ayana dress,265,Dress,Garment Full body,1010016,Solid,10,White,3,Light,9,White,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Short dress in an airy weave with broderie anglaise and frills. Wrapover top with short puff sleeves ending in a frill, seam at the waist, concealed zip in one side and a flared skirt. Lined."
1381,0748857003,748857,ES MILAD,262,Jacket,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,8812,Young Girl Outdoor,I,Children Sizes 134-170,4,Baby/Children,45,Kids Outerwear,1007,Outdoor,"Jacket in soft fleece designed to be worn as a thermal mid layer. Stand-up collar, zip down the front with a chin guard, and long raglan sleeves. Unlined. The jacket is made partly from recycled polyester."
1382,0749415004,749415,Kylie Sl-set (J),297,Pyjama set,Nightwear,1010008,Front print,31,Light Orange,1,Dusty Light,4,Pink,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Pyjamas in soft jersey. Wide, short-sleeved top with a print motif on the front. Short, patterned shorts with an elasticated waist."
1383,0749665002,749665,&DENIM Embrace denim shorts,274,Shorts,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1774,OL Extended Sizes,A,Ladieswear,1,Ladieswear,57,Ladies Denim,1016,Trousers Denim,"Short 5-pocket shorts in washed denim with worn details and a smart stretch function so that the shorts embrace the body for a comfortable and flattering fit. High waist, zip fly and skinny legs."
1384,0749699001,749699,Chestnut strap top,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,Top in viscose jersey with a V-neck front and back and spaghetti shoulder straps. Jersey lining.
1385,0749699002,749699,Chestnut strap top,253,Vest top,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1666,Jersey,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1005,Jersey Fancy,Top in viscose jersey with a V-neck front and back and spaghetti shoulder straps. Jersey lining.
1386,0750055007,750055,Sandro Bandcollar Detailed(1),259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,5767,Shirt,F,Menswear,3,Menswear,21,Contemporary Casual,1011,Shirts,"Shirt in a linen and cotton weave with a grandad collar, classic front and open chest pocket. Yoke with a pleat and hanger at the back, long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Slightly longer at the back. Regular Fit – a classic fit with good room for movement and a gently tapered waist to create a comfortable, tailored silhouette."
1387,0750330002,750330,&DENIM Skinny HW Ancle Vanessa,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,3,Light,2,Blue,1774,OL Extended Sizes,A,Ladieswear,1,Ladieswear,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed stretch denim with hard-worn details, a high waist, zip fly and button and super-skinny legs."
1388,0750422018,750422,Solange 5pkt TVP RW TVP,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1710,Trouser,A,Ladieswear,1,Ladieswear,6,Womens Casual,1009,Trousers,"5-pocket trousers in stretch twill with a regular waist, zip fly and button, and skinny legs."
1389,0750847004,750847,Basic Detroit Skirt,275,Skirt,Garment Lower body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,7618,Kids Girl Knitwear,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1003,Knitwear,"Skater skirt in a soft, fine knit with an elasticated waist."
1390,0751342001,751342,Sunny denim skirt GTL,275,Skirt,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1410,Shorts & Skirts,A,Ladieswear,1,Ladieswear,6,Womens Casual,1025,Shorts,"Short, 5-pocket skirt in washed denim with a button fly, short slit at the front and cut-off, raw-edge hem."
1391,0751342008,751342,Sunny denim skirt,275,Skirt,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,1410,Shorts & Skirts,A,Ladieswear,1,Ladieswear,6,Womens Casual,1025,Shorts,"Short, 5-pocket skirt in washed denim with a button fly, short slit at the front and cut-off, raw-edge hem."
1392,0751471001,751471,Pluto RW slacks (1),272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs."
1393,0751471022,751471,Pluto RW slacks (1),272,Trousers,Garment Lower body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs."
1394,0751471042,751471,Pluto RW slacks (1),272,Trousers,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs."
1395,0751551001,751551,HM+ Track dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,"Calf-length dress in soft viscose jersey with a round neckline, short sleeves and high slits in the sides. Unlined."
1396,0751557002,751557,Moss biker jacket,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,Biker jacket with a diagonal zip down the front and a collar with decorative press-studs. Zipped side pockets and long sleeves with a zip at the cuffs. Lined.
1397,0751628001,751628,Drogba tencel tunic,265,Dress,Garment Full body,1010023,Denim,73,Dark Blue,4,Dark,2,Blue,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,Straight-cut tunic in soft Tencel™ lyocell denim with a V-neck and rounded hem with short slits in the sides.
1398,0751664001,751664,Space 5 pkt RW tregging,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Treggings in superstretch twill with an elasticated waist, fake front pockets, real back pockets and skinny legs."
1399,0751788002,751788,Boxer,264,Blazer,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Gently tailored jacket in a crêpe weave with notch lapels, gathered, 3/4-length sleeves and side pockets. No fasteners. Lined."
1400,0751994007,751994,Slim 5pkt Midprice,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,5672,Denim trousers,F,Menswear,3,Menswear,56,Denim Men,1016,Trousers Denim,"5-pocket jeans in washed denim with a regular waist, zip fly and slim legs."
1401,0752020003,752020,Lilly tank,254,Top,Garment Upper body,1010016,Solid,22,Yellow,2,Medium Dusty,8,Yellow,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Vest top in a soft, ribbed viscose blend."
1402,0753255006,753255,Terrier- TVP- TM,255,T-shirt,Garment Upper body,1010008,Front print,10,White,3,Light,9,White,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Short, wide T-shirt in soft cotton jersey with a ribbed neckline and dropped shoulders."
1403,0753451002,753451,Ava tee,255,T-shirt,Garment Upper body,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"T-shirt in soft viscose jersey with a slightly wider neckline, short puff sleeves and straight-cut hem."
1404,0753737001,753737,Twenty HW tapered,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in woven fabric. High waist with pleats and a detachable tie belt, a concealed hook-and-eye fastener and a zip fly. Side pockets and tapered legs with creases."
1405,0753751001,753751,Trend gabriel Flare,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Trousers in sturdy jersey crêpe with a slight sheen and a wide jersey waistband for a comfortable fit. Legs with contrasting colour stripes down the sides, sewn-in creases and a gentle flare to the hem."
1406,0754138007,754138,Casablanca blazer TP,264,Blazer,Garment Upper body,1010026,Other structure,8,Dark Grey,4,Dark,12,Grey,8757,Young Boy Shirt,I,Children Sizes 134-170,4,Baby/Children,47,Young Boy,1011,Shirts,Single-breasted jacket in a textured weave with notch lapels and buttoning at the front. Fake pocket with a decorative handkerchief at the top and fake flap pockets at the front. Decorative buttons at the cuffs and a single back vent. Lined.
1407,0754176004,754176,Alex Shorts,274,Shorts,Garment Lower body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Shorts in lightweight sweatshirt fabric with an elasticated drawstring waist and contrasting colour trims.
1408,0754238001,754238,Karin padded sport bra,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric. Lined front with removable inserts, a racer back and a wide elasticated hem. Extra firm support."
1409,0754262005,754262,Paris tunic,265,Dress,Garment Full body,1010001,All over pattern,14,Dark Beige,2,Medium Dusty,11,Beige,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Tunic in an airy weave with a rounded stand-up collar and a V-neck opening at the front. Buttons down the front, a yoke with gathers at the back to create a relaxed fit, long sleeves with rounded, buttoned cuffs, and a rounded hem. Longer at the back."
